Draw Date,Number1,Number2,Number3,Number4,Number5,Number6,Number7,Number8,Number9,Number10,Number11,Number12,Number13,Number14,Number15,Number16,Number17,Number18,Number19,Number20
2021-01-08,2,5,8,11,16,20,21,23,24,27,28,33,38,40,42,49,53,58,70,79
2021-01-07,3,4,6,7,19,23,24,30,35,36,46,49,53,55,58,59,63,69,74,79
2021-01-06,1,2,7,9,11,12,31,33,43,47,50,52,60,62,65,67,73,76,77,79
2021-01-05,1,5,6,14,25,26,29,33,59,61,62,63,66,67,68,69,74,75,77,80
2021-01-04,9,11,13,14,22,23,26,27,44,45,48,49,53,55,61,62,64,68,76,79
2021-01-03,6,7,8,9,12,22,23,26,28,31,37,39,43,49,55,59,64,69,74,78
2021-01-02,2,5,12,13,15,17,37,39,47,51,52,55,56,57,62,64,67,71,77,78
2021-01-01,1,4,13,16,20,23,29,30,32,34,39,43,51,54,62,64,65,70,71,75
2020-12-31,4,7,18,27,32,37,38,43,45,46,49,53,63,65,67,68,74,75,76,78
2020-12-30,4,9,21,22,25,28,29,33,35,38,42,43,46,49,50,65,68,70,73,74
2020-12-29,2,4,5,6,9,20,22,24,28,33,35,45,47,50,51,64,66,68,78,79
2020-12-28,4,5,17,19,28,29,32,35,43,52,53,54,57,60,62,63,69,73,79,80
2020-12-27,10,16,17,18,20,23,25,29,30,37,39,40,48,51,52,62,63,64,77,78
2020-12-26,8,17,18,19,21,24,30,35,38,39,46,50,56,57,58,64,69,70,76,79
2020-12-25,2,14,15,20,23,25,38,39,42,44,51,52,55,61,64,65,68,72,73,78
2020-12-24,2,4,10,25,26,27,30,32,33,35,36,40,60,61,63,65,68,70,71,80
2020-12-23,4,7,8,9,13,14,19,23,24,27,33,46,51,52,59,64,68,74,76,79
2020-12-22,2,4,6,19,22,24,26,29,45,48,51,54,56,61,66,67,70,75,76,77
2020-12-21,1,3,5,7,10,14,24,25,31,35,36,42,45,56,61,64,69,72,75,80
2020-12-20,5,7,8,15,17,18,21,26,27,29,38,39,43,49,52,56,58,63,69,78
2020-12-19,3,4,7,9,12,14,16,19,25,27,32,36,43,45,47,55,61,65,70,80
2020-12-18,2,5,12,18,22,27,31,35,42,44,51,53,64,65,67,68,72,75,76,80
2020-12-17,3,7,8,9,16,21,24,32,33,34,37,41,53,58,59,62,63,71,73,79
2020-12-16,3,6,7,16,17,19,23,27,33,35,37,44,48,52,54,57,59,62,64,71
2020-12-15,4,5,6,8,10,18,20,22,29,33,34,38,42,49,51,55,56,64,68,79
2020-12-14,1,4,6,14,15,17,22,26,30,36,39,43,44,54,55,58,62,68,71,79
2020-12-13,1,5,8,13,14,17,18,19,33,36,39,62,63,68,70,71,72,75,76,80
2020-12-12,4,11,12,24,25,29,40,41,43,44,51,53,57,59,69,75,76,78,79,80
2020-12-11,4,6,10,13,15,22,24,26,31,35,39,45,57,58,60,63,68,70,72,77
2020-12-10,1,5,16,19,27,28,30,36,41,50,51,57,58,60,62,63,70,72,75,78
2020-12-09,2,3,8,9,11,14,20,23,26,30,31,33,38,42,50,65,68,71,76,79
2020-12-08,3,8,12,13,25,29,32,39,42,44,48,49,50,54,60,63,68,69,73,75
2020-12-07,3,4,11,18,20,24,29,35,39,44,48,57,61,62,64,65,66,73,78,80
2020-12-06,1,11,14,15,20,21,24,29,30,34,36,45,51,62,63,69,70,74,75,77
2020-12-05,1,2,19,25,28,29,33,41,47,53,54,56,61,63,65,68,69,70,71,80
2020-12-04,4,6,7,10,17,23,30,31,32,55,56,57,59,66,67,68,69,74,78,80
2020-12-03,1,3,6,8,19,21,32,38,45,48,53,54,60,64,65,70,72,75,79,80
2020-12-02,1,6,7,8,10,15,16,19,31,37,40,42,46,48,50,54,62,67,70,72
2020-12-01,5,17,23,27,28,29,30,33,37,39,43,45,51,52,58,60,64,71,72,80
2020-11-30,4,11,16,23,24,29,36,38,43,49,50,58,59,68,73,74,75,76,79,80
2020-11-29,4,6,8,9,15,18,25,33,35,37,38,44,51,59,61,70,74,75,76,79
2020-11-28,1,2,8,19,22,23,24,28,37,48,49,57,59,60,64,68,71,72,73,76
2020-11-27,9,12,13,17,18,23,24,25,27,28,40,42,50,53,55,57,61,63,68,69
2020-11-26,7,8,12,16,17,19,20,23,28,32,36,40,50,53,59,60,61,69,74,75
2020-11-25,6,8,9,17,19,23,37,38,40,41,43,44,46,51,59,63,73,74,75,76
2020-11-24,5,7,11,14,16,17,24,35,37,40,43,46,47,52,58,59,63,67,69,77
2020-11-23,4,5,8,10,11,12,13,16,19,31,32,35,57,60,63,66,67,70,78,79
2020-11-22,5,13,15,21,22,25,27,28,29,35,36,48,49,52,56,65,73,74,75,79
2020-11-21,4,5,7,8,15,22,23,27,35,39,42,43,51,54,55,56,58,67,72,79
2020-11-20,9,16,18,19,20,30,32,37,41,43,44,52,57,58,59,60,63,71,76,79
2020-11-19,1,3,6,14,19,22,26,27,28,34,43,49,50,54,55,60,61,64,72,73
2020-11-18,3,4,5,11,14,16,18,21,28,42,43,53,56,59,62,67,68,73,77,80
2020-11-17,2,10,12,14,18,22,23,24,26,28,35,40,50,51,57,61,65,72,75,76
2020-11-16,3,5,7,11,15,16,18,22,28,31,43,46,63,67,69,74,75,77,78,80
2020-11-15,1,2,4,7,19,21,23,39,44,45,47,54,56,64,67,71,75,77,78,79
2020-11-14,3,8,12,16,17,20,23,24,26,30,36,40,42,49,51,59,61,63,72,73
2020-11-13,2,5,12,17,25,26,27,31,37,44,47,49,51,54,55,57,60,62,71,75
2020-11-12,6,7,8,11,16,19,26,27,29,30,31,32,38,39,40,41,49,62,71,76
2020-11-11,3,11,13,23,24,27,28,33,37,39,40,43,55,56,57,61,63,65,70,79
2020-11-10,4,5,7,18,20,21,25,28,32,36,37,43,44,61,69,71,73,74,76,77
2020-11-09,3,6,11,14,16,19,26,27,31,34,36,45,51,52,54,64,66,75,77,80
2020-11-08,7,9,21,22,25,42,43,45,46,48,53,54,58,62,63,70,71,74,77,80
2020-11-07,6,9,15,18,19,20,34,35,36,39,41,44,50,51,52,56,68,70,71,80
2020-11-06,8,10,21,28,31,32,33,38,39,41,49,55,59,64,65,72,74,76,78,80
2020-11-04,2,3,15,16,18,28,37,42,43,45,51,52,54,59,62,63,66,75,76,80
2020-11-02,2,3,8,9,13,22,27,31,33,34,44,45,53,55,56,61,62,63,67,69
2020-11-01,4,7,8,11,13,21,22,27,28,32,38,47,50,54,56,60,61,69,77,78
2020-10-31,1,4,5,6,8,10,18,20,23,25,34,38,39,43,47,54,67,68,72,78
2020-10-30,3,4,5,8,11,15,17,18,20,21,31,32,41,43,45,48,55,58,70,79
2020-10-29,3,19,20,21,22,23,26,37,46,50,52,55,57,58,61,63,69,74,76,80
2020-10-28,2,10,12,16,21,22,23,26,32,36,43,49,53,58,63,68,72,75,76,79
2020-10-27,2,12,16,17,20,22,26,32,34,35,38,50,52,55,58,64,65,71,74,78
2020-10-26,1,4,6,10,14,20,24,31,33,37,40,42,46,51,53,57,62,66,74,80
2020-10-25,1,4,6,8,12,15,16,28,40,42,43,49,50,52,56,59,70,73,76,80
2020-10-24,1,3,7,8,12,24,26,27,31,35,36,47,50,51,60,67,68,69,75,78
2020-10-23,7,10,17,21,23,24,25,27,31,42,46,50,53,54,56,65,67,70,72,78
2020-10-22,1,13,19,20,29,31,32,34,36,39,42,51,58,61,65,72,73,76,78,80
2020-10-21,8,10,21,24,26,28,30,34,40,44,48,49,51,52,55,60,62,65,67,69
2020-10-20,1,2,3,15,16,18,21,32,35,37,46,50,53,55,57,59,64,65,71,76
2020-10-19,5,9,10,11,13,16,19,21,25,26,31,32,49,52,54,62,65,71,75,79
2020-10-18,2,9,10,11,14,28,30,39,45,46,47,52,53,54,56,64,65,70,71,78
2020-10-17,7,9,15,21,25,29,30,32,35,44,45,48,51,54,57,61,62,69,70,73
2020-10-16,2,3,4,5,7,10,13,22,24,27,30,38,42,43,45,53,59,61,75,78
2020-10-15,7,9,16,17,20,23,28,32,33,37,42,48,55,64,66,67,69,75,76,77
2020-10-14,6,7,12,13,23,24,25,34,35,42,44,50,51,52,59,63,64,66,76,80
2020-10-13,3,8,15,17,18,21,25,26,34,37,39,43,44,46,48,51,62,68,69,72
2020-10-12,3,4,7,13,16,18,21,23,32,35,40,42,43,48,49,64,74,75,77,78
2020-10-11,1,2,5,7,8,18,26,32,35,36,41,45,49,56,60,62,64,72,79,80
2020-10-10,5,12,16,17,18,19,26,32,39,41,48,49,53,54,59,72,74,77,79,80
2020-10-09,12,15,20,23,25,26,28,31,35,38,48,54,57,59,66,68,69,72,75,78
2020-10-08,7,12,14,17,22,32,33,34,35,37,40,41,43,47,53,56,68,69,77,80
2020-10-07,1,3,10,15,17,19,22,23,25,43,46,53,60,67,68,69,71,77,78,79
2020-10-06,2,12,13,22,25,26,28,30,31,44,53,58,62,63,65,66,70,74,75,76
2020-10-05,1,3,11,13,14,19,22,23,24,26,28,30,35,43,44,48,49,61,66,77
2020-10-04,3,5,6,7,10,16,17,19,20,39,45,47,50,51,53,54,56,60,68,78
2020-10-03,6,13,22,23,26,30,31,32,34,43,44,47,49,50,53,57,58,60,69,80
2020-10-02,5,7,14,19,28,31,36,38,47,49,51,56,59,61,66,68,73,74,78,79
2020-10-01,5,9,21,22,23,25,31,32,33,44,45,47,50,69,70,74,75,76,77,80
2020-09-30,1,4,7,10,16,19,28,34,36,40,46,47,51,52,59,62,64,67,72,77
2020-09-29,4,15,18,20,21,23,24,26,29,30,34,39,40,42,49,50,54,56,68,78
2020-09-28,2,11,16,18,22,23,39,41,57,58,59,60,63,67,69,70,72,73,77,80
2020-09-27,3,10,15,21,26,30,32,37,45,47,51,52,55,57,62,65,70,74,76,78
2020-09-26,4,6,12,14,20,21,22,28,32,33,34,37,40,41,43,47,49,72,75,79
2020-09-25,3,5,6,7,8,19,20,21,22,24,25,33,41,48,50,59,68,73,78,80
2020-09-24,6,15,17,20,22,23,27,31,32,40,43,48,49,53,55,60,62,73,74,76
2020-09-23,8,19,30,34,36,39,41,45,46,54,63,64,65,68,69,70,72,76,77,78
2020-09-22,1,2,3,5,16,24,25,28,30,33,35,52,54,57,60,65,68,73,74,78
2020-09-21,2,9,16,18,30,31,33,39,42,52,54,55,56,57,58,59,68,69,74,78
2020-09-20,6,9,12,16,18,19,23,28,31,35,38,48,49,57,63,65,69,72,74,76
2020-09-19,4,6,8,14,15,17,18,19,26,28,34,35,36,38,39,42,47,60,62,75
2020-09-18,2,7,12,17,18,22,23,24,26,28,31,32,37,40,46,57,61,66,67,72
2020-09-17,5,8,14,21,22,25,26,30,37,38,43,47,49,50,52,56,57,59,60,64
2020-09-16,1,4,6,14,24,27,32,38,40,42,45,49,52,56,57,63,68,69,71,78
2020-09-15,9,16,20,21,28,29,30,36,38,40,48,49,52,56,61,62,67,68,79,80
2020-09-14,5,9,12,13,14,15,16,17,18,25,32,46,53,63,64,67,71,74,76,80
2020-09-13,3,7,13,16,19,24,26,27,32,33,38,47,49,53,55,57,58,61,63,71
2020-09-12,1,5,14,16,19,25,28,31,34,40,43,47,48,51,52,53,54,66,70,73
2020-09-11,2,5,17,21,22,25,27,33,34,39,49,50,54,56,61,62,71,75,77,80
2020-09-10,6,8,15,19,21,23,24,26,30,36,44,45,47,49,57,58,61,65,68,74
2020-09-09,1,5,7,8,9,27,30,34,39,40,41,43,45,50,51,66,67,72,76,79
2020-09-08,2,5,14,17,19,20,26,27,32,38,44,52,55,60,63,67,72,73,75,78
2020-09-07,3,4,11,14,29,32,34,35,36,38,48,49,50,53,55,56,59,65,69,71
2020-09-06,1,3,7,8,17,20,26,29,37,40,42,43,44,46,49,53,60,66,72,75
2020-09-05,3,4,8,24,31,32,33,36,45,47,53,57,58,61,64,68,70,72,74,75
2020-09-04,6,10,12,15,19,20,23,26,33,42,46,47,48,49,50,51,57,62,63,72
2020-09-03,6,7,9,12,14,15,33,34,35,37,51,53,57,58,60,61,65,66,69,76
2020-09-02,3,7,10,22,23,27,31,32,34,35,36,44,50,52,56,61,65,68,69,70
2020-09-01,7,14,17,19,21,30,38,39,47,48,51,54,55,63,66,67,68,72,74,75
2020-08-31,5,6,11,19,20,22,23,31,32,36,37,40,41,54,60,63,75,76,77,78
2020-08-30,7,9,16,18,25,27,37,38,40,43,44,57,58,64,68,71,75,78,79,80
2020-08-29,2,3,9,11,14,17,22,23,24,27,34,35,36,38,43,45,49,58,62,64
2020-08-28,4,5,9,12,13,18,19,26,31,38,42,44,49,50,52,53,55,57,65,66
2020-08-27,7,11,12,13,15,19,28,31,35,36,44,45,54,56,65,66,71,72,74,80
2020-08-26,1,2,9,18,19,23,26,27,34,38,45,48,49,52,62,72,74,75,76,80
2020-08-25,9,10,11,16,17,18,29,33,43,44,47,49,54,56,60,62,65,71,72,73
2020-08-24,14,16,18,19,28,37,38,39,40,42,44,47,60,62,65,70,73,75,79,80
2020-08-23,2,5,8,12,15,16,17,18,19,20,22,27,37,54,56,61,66,67,72,77
2020-08-22,1,2,4,13,15,19,20,28,30,32,38,39,41,42,46,52,53,61,70,79
2020-08-21,3,6,7,9,17,25,26,31,33,41,42,44,45,48,58,60,66,67,72,73
2020-08-20,7,8,9,12,14,24,27,35,39,44,46,61,62,67,69,71,74,75,77,79
2020-08-19,11,13,15,16,18,20,23,26,30,39,48,51,57,58,62,67,69,71,72,73
2020-08-18,11,12,13,18,26,27,31,37,38,43,48,54,58,61,67,68,70,72,73,76
2020-08-17,4,7,9,12,13,16,20,27,28,29,43,47,50,51,53,57,59,61,65,69
2020-08-16,5,9,10,14,16,20,21,24,27,29,32,35,36,37,38,60,68,75,76,79
2020-08-15,2,7,15,16,20,21,30,31,32,33,38,43,47,51,61,66,67,68,75,77
2020-08-14,6,7,9,10,16,19,27,31,34,39,41,42,44,45,50,54,57,58,71,75
2020-08-13,1,3,12,23,25,29,31,36,42,44,49,53,56,58,59,63,68,69,70,71
2020-08-12,4,22,25,27,30,32,35,39,41,43,45,47,49,54,57,59,60,65,76,78
2020-08-11,4,7,8,10,17,22,27,37,39,41,45,46,61,66,68,70,72,74,75,76
2020-08-10,1,8,9,10,12,15,17,25,28,35,37,41,44,46,48,54,57,62,71,80
2020-08-09,18,20,21,22,31,33,36,38,41,48,50,53,58,67,72,73,74,75,76,77
2020-08-08,1,5,8,9,15,19,22,24,26,28,30,31,33,36,37,42,43,45,63,64
2020-08-07,13,16,18,26,28,34,36,40,41,42,44,45,46,48,49,55,58,71,73,75
2020-08-06,1,3,11,12,14,15,25,30,32,35,39,48,50,51,54,57,58,60,63,74
2020-08-05,6,11,16,20,21,23,26,29,31,32,33,46,51,54,58,66,69,74,75,78
2020-08-04,2,3,8,12,18,21,22,25,29,34,38,40,43,44,46,50,65,69,73,79
2020-08-03,3,9,14,18,22,23,30,31,37,44,46,47,50,53,54,63,67,68,72,74
2020-08-02,3,7,8,10,13,16,21,22,23,32,35,36,47,49,50,66,67,68,70,80
2020-08-01,3,4,8,11,15,26,28,29,30,40,41,43,44,46,54,56,57,63,66,72
2020-07-31,2,5,6,17,22,28,33,38,39,40,57,65,67,68,69,70,73,74,77,79
2020-07-30,2,5,6,8,9,15,16,21,29,31,33,34,37,42,49,53,58,63,69,77
2020-07-29,6,8,9,11,12,21,22,24,26,28,31,40,42,43,51,60,62,63,72,79
2020-07-28,3,5,6,17,23,26,27,29,31,34,35,36,45,48,53,59,61,66,67,75
2020-07-27,2,6,8,9,13,21,25,26,28,30,31,33,36,40,42,43,53,54,63,71
2020-07-26,4,6,10,11,12,15,18,26,27,28,32,33,34,36,50,53,56,75,78,79
2020-07-25,4,9,19,20,23,32,38,46,47,52,54,55,58,62,63,75,76,77,79,80
2020-07-24,12,14,17,19,20,25,33,34,43,48,52,56,61,62,63,65,69,75,76,77
2020-07-23,2,6,7,12,20,33,36,41,43,44,47,52,54,56,60,61,62,63,67,78
2020-07-22,1,10,11,26,29,32,37,38,40,53,54,57,59,62,72,73,74,75,76,80
2020-07-21,1,3,6,8,9,11,18,20,38,40,43,44,46,48,56,57,58,59,60,66
2020-07-20,6,13,16,18,19,20,24,28,29,33,34,44,50,51,59,63,69,71,77,78
2020-07-19,5,11,12,25,29,33,34,39,41,52,56,57,58,60,62,69,70,72,74,75
2020-07-18,1,3,5,6,15,22,23,34,45,52,59,63,65,66,69,72,75,77,79,80
2020-07-17,6,11,14,23,24,33,38,41,44,46,48,51,57,59,64,65,69,75,78,79
2020-07-16,8,12,15,20,23,28,31,33,37,48,51,54,55,56,57,59,71,73,75,77
2020-07-15,2,7,13,16,20,22,23,24,26,27,42,47,63,65,66,67,68,71,72,74
2020-07-14,1,10,12,13,15,16,19,25,26,34,41,43,48,50,54,57,65,71,76,77
2020-07-13,1,2,11,12,17,20,33,35,36,39,43,49,52,59,69,70,75,77,78,79
2020-07-12,3,4,9,10,12,18,20,48,49,50,51,60,61,62,65,66,67,69,74,75
2020-07-11,3,6,13,17,23,24,31,41,47,55,60,63,66,67,68,71,72,74,77,79
2020-07-10,2,18,23,29,31,44,48,51,52,56,58,59,60,61,70,71,73,75,76,79
2020-07-09,3,9,11,13,17,20,31,38,39,40,44,46,49,58,62,64,66,70,71,72
2020-07-08,2,4,5,7,8,11,13,15,17,18,32,33,41,53,55,61,62,66,74,78
2020-07-07,7,10,11,13,17,18,20,28,29,43,58,60,62,64,67,70,75,76,77,80
2020-07-06,1,2,3,5,8,9,18,19,33,40,46,47,48,51,56,59,62,63,67,72
2020-07-05,7,19,21,22,23,24,27,28,31,32,33,35,37,43,44,45,46,55,69,79
2020-07-04,1,2,7,14,15,16,24,37,38,40,42,43,44,47,48,61,63,64,71,78
2020-07-03,2,3,6,7,8,12,20,24,34,42,43,49,56,58,71,72,76,78,79,80
2020-07-02,1,4,8,9,13,15,18,19,30,32,42,46,56,59,61,62,65,70,72,80
2020-07-01,4,7,12,13,23,24,25,27,28,36,37,38,51,52,53,58,61,64,73,79
2020-06-30,1,5,9,10,11,13,15,26,27,30,35,42,47,49,52,55,57,74,75,77
2020-06-29,3,5,6,12,18,19,21,30,31,32,33,34,40,45,46,52,60,71,77,79
2020-06-28,3,8,13,19,20,22,24,28,29,32,33,34,37,39,41,43,47,50,73,75
2020-06-27,2,3,11,12,15,18,21,33,34,37,42,43,45,46,51,55,58,67,69,72
2020-06-26,1,4,7,9,23,24,28,33,34,41,51,59,60,61,64,66,67,76,77,79
2020-06-25,3,4,6,7,9,10,11,17,20,21,27,31,32,33,41,48,61,66,67,71
2020-06-24,1,12,20,21,27,47,48,51,54,58,60,61,62,69,70,73,74,77,78,79
2020-06-23,4,9,13,14,16,27,29,30,34,44,45,48,52,53,60,63,65,69,71,79
2020-06-22,6,10,14,20,21,24,29,31,35,38,40,42,53,55,56,57,68,72,74,75
2020-06-21,3,4,14,20,23,24,34,37,40,41,45,46,51,52,58,60,64,73,75,77
2020-06-20,3,4,5,9,18,23,24,27,33,39,47,48,54,58,61,62,69,72,73,77
2020-06-19,1,3,5,6,13,18,26,27,28,30,33,36,37,42,48,50,59,64,70,80
2020-06-18,1,2,5,10,15,16,18,26,28,30,35,36,43,46,49,61,67,68,75,79
2020-06-17,4,8,10,11,13,25,28,29,32,39,40,45,49,54,56,57,66,73,79,80
2020-06-16,5,7,20,22,25,30,32,33,34,38,41,42,43,46,49,52,55,57,64,71
2020-06-15,2,6,10,13,23,30,32,35,39,48,49,51,52,56,61,68,69,70,71,76
2020-06-14,2,3,5,12,23,24,28,31,33,35,37,43,46,55,56,60,69,74,77,78
2020-06-13,2,6,9,11,16,20,21,26,33,35,41,47,52,55,56,58,62,64,68,76
2020-06-12,3,7,9,15,18,29,31,33,38,46,54,57,61,66,67,69,74,75,76,80
2020-06-11,3,6,8,10,16,18,20,21,25,30,33,34,35,41,46,56,61,63,77,80
2020-06-10,1,4,16,28,29,34,37,38,39,42,44,47,49,50,54,56,62,63,68,71
2020-06-09,10,11,13,16,17,18,22,23,27,51,52,53,58,62,64,65,66,67,73,74
2020-06-08,3,4,8,9,17,20,31,32,35,44,52,55,57,59,60,61,64,66,77,80
2020-06-07,2,5,7,15,17,21,24,27,28,36,40,44,47,50,58,59,65,70,74,75
2020-06-06,1,2,4,6,7,8,14,15,19,20,22,23,25,27,31,42,51,66,71,75
2020-06-05,6,14,18,21,22,25,26,27,32,45,47,49,50,51,59,61,65,72,74,78
2020-06-04,2,16,24,26,28,29,31,37,43,46,50,52,53,54,56,61,68,70,73,74
2020-06-03,3,5,13,17,26,33,34,40,41,48,56,57,60,61,64,66,69,75,76,79
2020-06-02,6,9,10,17,18,20,24,32,39,41,44,47,50,51,53,62,65,68,71,77
2020-06-01,6,9,12,15,16,21,31,35,39,41,45,50,51,53,56,58,61,65,70,77
2020-05-31,8,9,10,11,18,22,27,29,31,34,35,38,39,42,46,55,62,63,67,78
2020-05-30,3,6,12,13,17,18,21,23,30,40,43,53,58,61,69,73,74,76,77,80
2020-05-29,5,8,10,17,19,21,25,28,39,43,54,56,59,61,66,67,75,76,77,80
2020-05-28,2,3,9,15,17,25,31,32,36,38,39,42,46,47,49,56,58,65,71,75
2020-05-27,1,12,21,23,29,32,37,42,45,46,52,53,55,56,61,63,68,70,77,78
2020-05-26,4,6,7,11,15,16,17,20,21,23,33,34,35,42,43,49,67,70,76,78
2020-05-25,8,12,14,16,20,24,27,28,29,30,32,34,37,40,44,45,63,70,73,80
2020-05-24,6,9,10,11,13,15,24,28,32,38,41,45,46,58,61,64,70,72,77,79
2020-05-23,2,9,12,13,22,25,26,27,28,39,40,42,43,44,50,51,57,67,75,76
2020-05-22,2,4,11,13,15,17,30,32,36,38,39,41,53,55,65,67,68,69,72,75
2020-05-21,6,10,12,13,15,18,22,25,29,32,36,38,41,45,60,62,66,67,68,71
2020-05-20,7,8,11,12,14,20,21,24,27,29,30,35,39,44,45,46,58,60,69,70
2020-05-19,2,5,8,13,21,24,29,30,31,35,38,40,45,48,58,64,67,69,79,80
2020-05-18,1,4,6,7,10,11,19,20,22,23,24,31,45,46,49,58,65,69,76,79
2020-05-17,3,4,7,10,16,23,24,29,30,39,40,41,46,48,49,55,61,63,71,72
2020-05-16,7,16,17,18,19,24,32,39,41,43,49,50,52,54,60,63,72,76,77,80
2020-05-15,1,5,6,13,18,29,31,42,44,45,47,48,58,59,60,66,69,74,77,79
2020-05-14,7,12,13,22,24,25,27,28,35,45,52,54,57,58,60,62,64,68,69,79
2020-05-13,1,3,9,14,19,31,33,35,43,49,52,53,54,55,57,62,64,66,71,74
2020-05-12,3,4,5,8,15,16,20,21,22,25,30,39,50,56,59,60,62,70,71,72
2020-05-11,3,5,6,17,21,29,33,34,37,43,53,54,58,59,61,65,71,72,75,77
2020-05-10,12,14,15,18,26,31,33,38,39,48,49,53,55,57,62,65,68,75,77,78
2020-05-09,1,3,6,14,15,21,23,29,31,41,45,49,55,60,62,65,72,74,75,76
2020-05-08,12,13,20,22,23,31,34,35,39,43,48,50,53,57,58,62,64,69,70,74
2020-05-07,2,5,7,12,14,19,23,28,34,38,39,42,47,50,55,56,68,74,76,79
2020-05-06,4,13,15,20,24,27,30,32,33,35,39,41,43,59,60,67,69,73,75,78
2020-05-05,7,12,13,18,22,26,32,35,42,44,46,48,50,53,55,60,64,71,73,78
2020-05-04,1,6,12,13,21,27,33,39,41,48,49,58,59,60,63,65,68,72,74,78
2020-05-03,1,9,12,13,16,27,30,34,39,42,43,44,45,52,56,57,58,67,72,74
2020-05-02,9,11,14,16,24,26,30,31,35,40,50,56,57,61,62,63,65,71,73,74
2020-05-01,8,9,10,16,17,21,29,30,32,33,41,42,46,52,53,63,64,68,74,77
2020-04-30,2,6,8,12,13,15,29,30,31,35,36,47,49,52,54,55,59,70,72,78
2020-04-29,16,24,25,28,32,35,37,41,48,50,57,60,65,66,67,68,69,75,77,80
2020-04-28,8,10,11,16,17,27,33,34,36,39,45,46,47,49,50,55,65,70,72,75
2020-04-27,5,12,13,15,16,19,25,28,30,32,36,41,47,49,54,56,58,62,64,65
2020-04-26,2,4,7,11,15,19,21,22,28,29,33,39,48,49,52,67,69,70,71,79
2020-04-25,6,12,14,34,36,43,44,45,58,59,60,61,64,65,71,72,73,74,75,77
2020-04-24,2,3,4,12,14,19,24,29,38,39,48,53,54,57,66,69,70,72,75,76
2020-04-23,3,4,15,23,25,28,32,36,38,45,46,50,54,60,61,64,67,69,76,80
2020-04-22,1,5,19,20,21,23,29,31,32,33,38,45,50,51,54,55,67,70,75,79
2020-04-21,1,8,11,14,16,17,22,26,29,43,48,50,52,55,61,62,65,67,70,75
2020-04-20,3,8,15,18,20,28,30,31,37,43,50,51,52,57,63,65,66,68,71,74
2020-04-19,1,8,13,15,16,21,25,31,34,37,42,46,50,53,55,57,70,74,77,79
2020-04-18,2,3,5,7,10,17,18,22,27,30,40,41,43,45,55,65,66,69,72,73
2020-04-17,1,2,4,5,6,7,10,11,20,22,35,39,40,45,59,62,63,71,74,78
2020-04-16,2,7,11,13,14,15,17,20,21,30,38,42,50,56,58,61,68,73,75,80
2020-04-15,1,6,9,12,13,16,18,22,25,31,34,43,44,46,50,58,64,74,76,80
2020-04-14,11,18,22,30,32,37,39,42,47,48,54,55,56,59,61,63,66,67,68,69
2020-04-13,2,11,21,24,33,34,36,38,39,43,46,51,52,53,59,61,70,72,74,79
2020-04-12,2,3,6,8,10,18,22,25,26,27,35,39,47,50,52,55,57,72,73,75
2020-04-11,5,6,12,16,18,29,33,39,40,43,46,47,48,50,51,52,63,66,76,77
2020-04-10,1,4,6,7,8,10,12,20,21,26,31,45,47,58,61,66,68,73,77,78
2020-04-09,6,17,19,21,27,29,30,48,50,51,52,53,56,57,65,71,72,73,76,77
2020-04-08,5,17,22,24,25,27,31,34,35,36,41,43,47,56,58,59,64,68,73,75
2020-04-07,2,6,9,12,13,15,17,25,29,36,44,47,52,56,62,63,64,69,70,74
2020-04-06,5,7,10,11,25,35,40,43,45,46,47,49,55,57,66,68,71,75,77,78
2020-04-05,1,6,7,8,10,20,21,26,27,28,40,43,45,46,47,60,62,65,68,72
2020-04-04,3,6,7,10,14,20,26,33,38,39,40,43,44,46,56,68,71,73,76,78
2020-04-03,3,6,7,15,17,20,22,25,32,33,36,38,44,45,46,53,57,65,76,78
2020-04-02,5,6,18,21,32,35,36,38,47,48,54,56,58,60,64,67,68,73,74,78
2020-04-01,2,4,6,8,9,11,19,24,28,32,33,40,53,54,57,60,61,64,70,74
2020-03-31,2,4,7,10,14,16,19,24,25,28,33,35,37,41,57,66,68,74,77,79
2020-03-30,1,7,9,10,11,12,18,21,23,25,26,32,41,47,48,54,59,64,66,67
2020-03-29,7,10,13,26,32,36,37,42,46,50,54,55,56,61,63,67,68,70,73,80
2020-03-28,2,4,8,10,12,17,18,20,31,32,33,34,38,47,49,50,51,56,59,78
2020-03-27,6,8,10,11,12,16,29,32,43,52,53,61,63,65,69,70,73,74,77,80
2020-03-26,8,10,16,20,24,27,30,31,33,37,40,44,45,47,49,56,58,64,74,75
2020-03-25,5,6,7,12,20,22,23,28,29,36,37,40,50,56,63,66,67,73,74,75
2020-03-24,2,3,4,23,27,28,31,45,47,48,49,51,59,62,63,67,69,70,75,76
2020-03-23,7,14,22,25,26,34,35,44,46,49,50,55,59,60,63,69,75,76,77,80
2020-03-22,5,14,16,20,26,28,29,38,39,41,42,44,48,64,72,74,75,76,77,79
2020-03-21,3,10,15,17,18,19,20,21,23,28,45,49,53,58,59,61,64,74,76,79
2020-03-20,1,2,5,7,8,10,14,23,24,27,29,41,42,46,52,58,61,70,72,74
2020-03-19,6,9,18,25,28,30,35,39,40,43,47,51,57,58,61,64,68,74,75,80
2020-03-18,4,6,11,14,16,18,24,28,30,31,35,41,47,54,57,59,69,71,78,79
2020-03-17,3,9,12,18,32,34,37,38,44,46,47,53,55,57,60,64,66,73,75,79
